3 2752 4032 32 32
3 2752 4064 32 32
3 2752 4096 32 32
3 2752 4128 32 32
3 2752 4160 32 32
3 2752 4192 32 32
3 2752 4224 32 32
3 2752 4256 32 32
3 2752 4288 32 32
3 2752 4320 32 32
3 2752 4352 32 32
3 2752 4384 32 32
3 2752 4416 32 32
3 2752 4448 32 32
3 2752 4480 32 32
3 2752 4512 32 32
3 2752 4544 32 32
3 2752 4576 32 32
3 2752 4608 32 32
3 2752 4640 32 32
3 2752 4672 32 32
3 2752 4704 32 32
3 2752 4736 32 32
3 2752 4768 32 32
3 2784 224 32 32
3 2784 256 32 32
8 2784 288 32 32
8 2784 320 32 32
3 2784 352 32 32
3 2784 384 32 32
8 2784 416 32 32
8 2784 448 32 32
8 2784 480 32 32
8 2784 512 32 32
8 2784 544 32 32
8 2784 576 32 32
8 2784 608 32 32
3 2784 640 32 32
3 2784 672 32 32
3 2784 704 32 32
3 2784 736 32 32
3 2784 768 32 32
3 2784 800 32 32
11 2784 896 32 32
3 2784 960 32 32
3 2784 1280 32 32
3 2784 1312 32 32
8 2784 1344 32 32
8 2784 1376 32 32
36 2784 1408 32 32
36 2784 1440 32 32
36 2784 1472 32 32
36 2784 1504 32 32
36 2784 1536 32 32
36 2784 1568 32 32
36 2784 1600 32 32
36 2784 1632 32 32
36 2784 1664 32 32
36 2784 1696 32 32
36 2784 1728 32 32
36 2784 1760 32 32
36 2784 1792 32 32
36 2784 1824 32 32
36 2784 1856 32 32
36 2784 1888 32 32
36 2784 1920 32 32
36 2784 1952 32 32
36 2784 1984 32 32
36 2784 2016 32 32
36 2784 2048 32 32
36 2784 2080 32 32
3 2784 2720 32 32
3 2784 2752 32 32
3 2784 2784 32 32
3 2784 2816 32 32
3 2784 2848 32 32
3 2784 2880 32 32
3 2784 2912 32 32
3 2784 2944 32 32
3 2784 2976 32 32
8 2784 3008 32 32
8 2784 3040 32 32
8 2784 3072 32 32
8 2784 3104 32 32
8 2784 3136 32 32
8 2784 3168 32 32
8 2784 3200 32 32
8 2784 3232 32 32
70 2784 3264 32 32
70 2784 3296 32 32
70 2784 3328 32 32
8 2784 3360 32 32
8 2784 3392 32 32
8 2784 3424 32 32
3 2784 3456 32 32
3 2784 3488 32 32
3 2784 3520 32 32
3 2784 3552 32 32
3 2784 3584 32 32
8 2784 3616 32 32
8 2784 3648 32 32
70 2784 3680 32 32
8 2784 3712 32 32
8 2784 3744 32 32
3 2784 3776 32 32
3 2784 3808 32 32
3 2784 3840 32 32
3 2784 3872 32 32
3 2784 3904 32 32
3 2784 3936 32 32
3 2784 3968 32 32
3 2784 4000 32 32
3 2784 4032 32 32
3 2784 4064 32 32
3 2784 4096 32 32
3 2784 4128 32 32
3 2784 4160 32 32
3 2784 4192 32 32
3 2784 4224 32 32
3 2784 4256 32 32
3 2784 4288 32 32
3 2784 4320 32 32
3 2784 4352 32 32
3 2784 4384 32 32
3 2784 4416 32 32
3 2784 4448 32 32
3 2784 4480 32 32
3 2784 4512 32 32
3 2784 4544 32 32
3 2784 4576 32 32
3 2784 4608 32 32
3 2784 4640 32 32
3 2784 4672 32 32
3 2784 4704 32 32
3 2784 4736 32 32
3 2784 4768 32 32
3 2816 224 32 32
3 2816 320 32 32
8 2816 416 32 32
3 2816 448 32 32
3 2816 480 32 32
8 2816 512 32 32
3 2816 544 32 32
8 2816 576 32 32
8 2816 608 32 32
8 2816 768 32 32
3 2816 800 32 32
3 2816 832 32 32
3 2816 864 32 32
3 2816 960 32 32
3 2816 1280 32 32
3 2816 1312 32 32
8 2816 1344 32 32
8 2816 1376 32 32
36 2816 1408 32 32
36 2816 1440 32 32
36 2816 1472 32 32
36 2816 1504 32 32
36 2816 1536 32 32
36 2816 1568 32 32
36 2816 1600 32 32
36 2816 1632 32 32
36 2816 1664 32 32
36 2816 1696 32 32
36 2816 1728 32 32
36 2816 1760 32 32
36 2816 1792 32 32
36 2816 1824 32 32
36 2816 1856 32 32
36 2816 1888 32 32
36 2816 1920 32 32
36 2816 1952 32 32
36 2816 1984 32 32
36 2816 2016 32 32
36 2816 2048 32 32
36 2816 2080 32 32
3 2816 2720 32 32
3 2816 2752 32 32
3 2816 2784 32 32
3 2816 2816 32 32
3 2816 2848 32 32
3 2816 2880 32 32
3 2816 2912 32 32
3 2816 2944 32 32
8 2816 3008 32 32
8 2816 3040 32 32
8 2816 3072 32 32
8 2816 3104 32 32
8 2816 3136 32 32
8 2816 3168 32 32
8 2816 3200 32 32
8 2816 3232 32 32
8 2816 3264 32 32
8 2816 3296 32 32
70 2816 3328 32 32
70 2816 3360 32 32
70 2816 3392 32 32
8 2816 3424 32 32
8 2816 3456 32 32
3 2816 3488 32 32
3 2816 3520 32 32
3 2816 3552 32 32
3 2816 3584 32 32
8 2816 3616 32 32
70 2816 3648 32 32
70 2816 3680 32 32
8 2816 3712 32 32
3 2816 3744 32 32
3 2816 3776 32 32
3 2816 3808 32 32
3 2816 3840 32 32
3 2816 3872 32 32
3 2816 3904 32 32
3 2816 3936 32 32
3 2816 3968 32 32
3 2816 4000 32 32
3 2816 4032 32 32
3 2816 4064 32 32
3 2816 4096 32 32
3 2816 4128 32 32
3 2816 4160 32 32
3 2816 4192 32 32
3 2816 4224 32 32
3 2816 4256 32 32
3 2816 4288 32 32
3 2816 4320 32 32
3 2816 4352 32 32
3 2816 4384 32 32
3 2816 4416 32 32
3 2816 4448 32 32
3 2816 4480 32 32
3 2816 4512 32 32
3 2816 4544 32 32
3 2816 4576 32 32
3 2816 4608 32 32
3 2816 4640 32 32
3 2816 4672 32 32
3 2816 4704 32 32
3 2816 4736 32 32
3 2816 4768 32 32
3 2848 224 32 32
3 2848 288 32 32
3 2848 416 32 32
3 2848 480 32 32
8 2848 512 32 32
3 2848 544 32 32
8 2848 576 32 32
8 2848 608 32 32
3 2848 640 32 32
3 2848 672 32 32
3 2848 704 32 32
8 2848 768 32 32
8 2848 800 32 32
8 2848 832 32 32
3 2848 864 32 32
3 2848 960 32 32
3 2848 1280 32 32
3 2848 1312 32 32
3 2848 1344 32 32
8 2848 1376 32 32
36 2848 1408 32 32
36 2848 1440 32 32
36 2848 1472 32 32
36 2848 1504 32 32
36 2848 2048 32 32
36 2848 2080 32 32
3 2848 2720 32 32
3 2848 2752 32 32
3 2848 2784 32 32
3 2848 2816 32 32
3 2848 2848 32 32
3 2848 2880 32 32
3 2848 2912 32 32
3 2848 2944 32 32
8 2848 3008 32 32
8 2848 3040 32 32
8 2848 3072 32 32
8 2848 3104 32 32
8 2848 3136 32 32
8 2848 3168 32 32
8 2848 3200 32 32
8 2848 3232 32 32
8 2848 3264 32 32
8 2848 3296 32 32
8 2848 3328 32 32
8 2848 3360 32 32
70 2848 3392 32 32
70 2848 3424 32 32
8 2848 3456 32 32
8 2848 3488 32 32
3 2848 3520 32 32
3 2848 3552 32 32
8 2848 3584 32 32
8 2848 3616 32 32
70 2848 3648 32 32
8 2848 3680 32 32
8 2848 3712 32 32
3 2848 3744 32 32
3 2848 3776 32 32
3 2848 3808 32 32
3 2848 3840 32 32
3 2848 3872 32 32
3 2848 3904 32 32
3 2848 3936 32 32
3 2848 3968 32 32
3 2848 4000 32 32
3 2848 4032 32 32
3 2848 4064 32 32
3 2848 4096 32 32
3 2848 4128 32 32
3 2848 4160 32 32
3 2848 4192 32 32
3 2848 4224 32 32
3 2848 4256 32 32
3 2848 4288 32 32
3 2848 4320 32 32
3 2848 4352 32 32
3 2848 4384 32 32
3 2848 4416 32 32
3 2848 4448 32 32
3 2848 4480 32 32
3 2848 4512 32 32
3 2848 4544 32 32
3 2848 4576 32 32
3 2848 4608 32 32
3 2848 4640 32 32
3 2848 4672 32 32
3 2848 4704 32 32
3 2848 4736 32 32
3 2848 4768 32 32
3 2880 192 32 32
3 2880 224 32 32
3 2880 288 32 32
11 2880 320 32 32
3 2880 384 32 32
3 2880 480 32 32
3 2880 512 32 32
3 2880 544 32 32
3 2880 576 32 32
3 2880 608 32 32
8 2880 640 32 32
8 2880 672 32 32
8 2880 768 32 32
8 2880 800 32 32
8 2880 832 32 32
3 2880 864 32 32
3 2880 896 32 32
3 2880 992 32 32
3 2880 1280 32 32
3 2880 1312 32 32
3 2880 1344 32 32
3 2880 1376 32 32
36 2880 1408 32 32
36 2880 1440 32 32
36 2880 1472 32 32
36 2880 1504 32 32
71 2880 1696 32 32
74 2880 1728 32 32
74 2880 1760 32 32
74 2880 1792 32 32
74 2880 1824 32 32
74 2880 1856 32 32
74 2880 1888 32 32
74 2880 1920 32 32
74 2880 1952 32 32
71 2880 1984 32 32
36 2880 2048 32 32
36 2880 2080 32 32
3 2880 2720 32 32
3 2880 2752 32 32
3 2880 2784 32 32
3 2880 2816 32 32
3 2880 2848 32 32
3 2880 2880 32 32
3 2880 2912 32 32
3 2880 2944 32 32
8 2880 3008 32 32
8 2880 3040 32 32
8 2880 3072 32 32
8 2880 3104 32 32
8 2880 3136 32 32
8 2880 3168 32 32
8 2880 3200 32 32
8 2880 3232 32 32
8 2880 3264 32 32
8 2880 3296 32 32
8 2880 3328 32 32
8 2880 3360 32 32
8 2880 3392 32 32
70 2880 3424 32 32
70 2880 3456 32 32
70 2880 3488 32 32
8 2880 3520 32 32
8 2880 3552 32 32
8 2880 3584 32 32
70 2880 3616 32 32
70 2880 3648 32 32
8 2880 3680 32 32
3 2880 3712 32 32
3 2880 3744 32 32
3 2880 3776 32 32
3 2880 3808 32 32
3 2880 3840 32 32
3 2880 3872 32 32
3 2880 3904 32 32
3 2880 3936 32 32
3 2880 3968 32 32
3 2880 4000 32 32
3 2880 4032 32 32
3 2880 4064 32 32
3 2880 4096 32 32
3 2880 4128 32 32
3 2880 4160 32 32
3 2880 4192 32 32
3 2880 4224 32 32
3 2880 4256 32 32
3 2880 4288 32 32
3 2880 4320 32 32
3 2880 4352 32 32
3 2880 4384 32 32
3 2880 4416 32 32
3 2880 4448 32 32
3 2880 4480 32 32
3 2880 4512 32 32
3 2880 4544 32 32
3 2880 4576 32 32
3 2880 4608 32 32
3 2880 4640 32 32
3 2880 4672 32 32
3 2880 4704 32 32
3 2880 4736 32 32
3 2880 4768 32 32
3 2912 192 32 32
10 2912 224 32 32
3 2912 288 32 32
3 2912 384 32 32
15 2912 416 32 32
15 2912 448 32 32
15 2912 480 32 32
15 2912 512 32 32
3 2912 544 32 32
8 2912 576 32 32
8 2912 608 32 32
8 2912 640 32 32
8 2912 672 32 32
3 2912 768 32 32
3 2912 800 32 32
10 2912 896 32 32
8 2912 928 32 32
8 2912 960 32 32
8 2912 992 32 32
3 2912 1024 32 32
3 2912 1152 32 32
3 2912 1280 32 32
3 2912 1312 32 32
3 2912 1344 32 32
3 2912 1376 32 32
36 2912 1472 32 32
36 2912 1504 32 32
72 2912 1696 32 32
11 2912 1728 32 32
11 2912 1952 32 32
72 2912 1984 32 32
36 2912 2048 32 32
36 2912 2080 32 32
3 2912 2720 32 32
3 2912 2752 32 32
3 2912 2784 32 32
3 2912 2816 32 32
3 2912 2848 32 32
3 2912 2880 32 32
3 2912 2912 32 32
3 2912 2944 32 32
15 2912 3040 32 32
15 2912 3072 32 32
15 2912 3104 32 32
15 2912 3136 32 32
15 2912 3168 32 32
15 2912 3200 32 32
15 2912 3232 32 32
15 2912 3264 32 32
15 2912 3296 32 32
15 2912 3328 32 32
15 2912 3360 32 32
15 2912 3392 32 32
15 2912 3424 32 32
8 2912 3456 32 32
8 2912 3488 32 32
70 2912 3520 32 32
70 2912 3552 32 32
70 2912 3584 32 32
70 2912 3616 32 32
8 2912 3648 32 32
8 2912 3680 32 32
3 2912 3712 32 32
3 2912 3744 32 32
3 2912 3776 32 32
3 2912 3808 32 32
3 2912 3840 32 32
3 2912 3872 32 32
3 2912 3904 32 32
3 2912 3936 32 32
3 2912 3968 32 32
3 2912 4000 32 32
3 2912 4032 32 32
3 2912 4064 32 32
3 2912 4096 32 32
3 2912 4128 32 32
3 2912 4160 32 32
3 2912 4192 32 32
3 2912 4224 32 32
3 2912 4256 32 32
3 2912 4288 32 32
3 2912 4320 32 32
3 2912 4352 32 32
3 2912 4384 32 32
3 2912 4416 32 32
3 2912 4448 32 32
3 2912 4480 32 32
3 2912 4512 32 32
3 2912 4544 32 32
3 2912 4576 32 32
3 2912 4608 32 32
3 2912 4640 32 32
3 2912 4672 32 32
3 2912 4704 32 32
3 2912 4736 32 32
3 2912 4768 32 32
3 2944 160 32 32
8 2944 192 32 32
8 2944 224 32 32
3 2944 288 32 32
3 2944 384 32 32
15 2944 416 32 32
15 2944 448 32 32
15 2944 480 32 32
15 2944 512 32 32
3 2944 544 32 32
8 2944 576 32 32
8 2944 608 32 32
3 2944 640 32 32
3 2944 672 32 32
3 2944 704 32 32
3 2944 736 32 32
3 2944 800 32 32
10 2944 896 32 32
8 2944 928 32 32
8 2944 960 32 32
8 2944 992 32 32
8 2944 1024 32 32
3 2944 1056 32 32
3 2944 1088 32 32
3 2944 1120 32 32
3 2944 1152 32 32
3 2944 1376 32 32
3 2944 1408 32 32
36 2944 1472 32 32
36 2944 1504 32 32
72 2944 1696 32 32
11 2944 1728 32 32
75 2944 1792 32 32
75 2944 1888 32 32
11 2944 1952 32 32
72 2944 1984 32 32
36 2944 2048 32 32
36 2944 2080 32 32
3 2944 2720 32 32
3 2944 2752 32 32
3 2944 2784 32 32
3 2944 2816 32 32
3 2944 2848 32 32
3 2944 2880 32 32
3 2944 2912 32 32
15 2944 3040 32 32
15 2944 3072 32 32
15 2944 3104 32 32
15 2944 3136 32 32
15 2944 3168 32 32
15 2944 3200 32 32
15 2944 3232 32 32
15 2944 3264 32 32
15 2944 3296 32 32
15 2944 3328 32 32
15 2944 3360 32 32
15 2944 3392 32 32
15 2944 3424 32 32
8 2944 3456 32 32
8 2944 3488 32 32
8 2944 3520 32 32
8 2944 3552 32 32
8 2944 3584 32 32
8 2944 3616 32 32
8 2944 3648 32 32
3 2944 3680 32 32
3 2944 3712 32 32
3 2944 3744 32 32
3 2944 3776 32 32
3 2944 3808 32 32
3 2944 3840 32 32
3 2944 3872 32 32
3 2944 3904 32 32
3 2944 3936 32 32
3 2944 3968 32 32
3 2944 4000 32 32
3 2944 4032 32 32
3 2944 4064 32 32
3 2944 4096 32 32
3 2944 4128 32 32
3 2944 4160 32 32
3 2944 4192 32 32
3 2944 4224 32 32
3 2944 4256 32 32
3 2944 4288 32 32
3 2944 4320 32 32
3 2944 4352 32 32
3 2944 4384 32 32
3 2944 4416 32 32
3 2944 4448 32 32
3 2944 4480 32 32
3 2944 4512 32 32
3 2944 4544 32 32
3 2944 4576 32 32
3 2944 4608 32 32
3 2944 4640 32 32
3 2944 4672 32 32
3 2944 4704 32 32
3 2944 4736 32 32
3 2944 4768 32 32
3 2976 160 32 32
8 2976 192 32 32
8 2976 224 32 32
3 2976 288 32 32
3 2976 320 32 32
3 2976 352 32 32
3 2976 384 32 32
15 2976 416 32 32
10 2976 480 32 32
3 2976 544 32 32
10 2976 576 32 32
3 2976 640 32 32
3 2976 800 32 32
3 2976 832 32 32
3 2976 928 32 32
3 2976 960 32 32
8 2976 992 32 32
8 2976 1024 32 32
8 2976 1056 32 32
8 2976 1088 32 32
8 2976 1120 32 32
3 2976 1152 32 32
3 2976 1376 32 32
3 2976 1408 32 32
36 2976 1472 32 32
36 2976 1504 32 32
18 2976 1568 32 32
18 2976 1600 32 32
17 2976 1632 32 32
17 2976 1664 32 32
17 2976 1696 32 32
17 2976 1728 32 32
75 2976 1792 32 32
75 2976 1888 32 32
11 2976 1952 32 32
72 2976 1984 32 32
36 2976 2048 32 32
36 2976 2080 32 32
3 2976 2720 32 32
3 2976 2752 32 32
3 2976 2784 32 32
3 2976 2816 32 32
3 2976 2848 32 32
3 2976 2880 32 32
3 2976 2912 32 32
15 2976 3040 32 32
15 2976 3072 32 32
15 2976 3104 32 32
15 2976 3136 32 32
15 2976 3168 32 32
15 2976 3392 32 32
15 2976 3424 32 32
8 2976 3456 32 32
8 2976 3488 32 32
8 2976 3520 32 32
8 2976 3552 32 32
8 2976 3584 32 32
8 2976 3616 32 32
8 2976 3648 32 32
3 2976 3680 32 32
3 2976 3712 32 32
3 2976 3744 32 32
3 2976 3776 32 32
3 2976 3808 32 32
3 2976 3840 32 32
3 2976 3872 32 32
3 2976 3904 32 32
3 2976 3936 32 32
3 2976 3968 32 32
3 2976 4000 32 32
3 2976 4032 32 32
3 2976 4064 32 32
3 2976 4096 32 32
3 2976 4128 32 32
3 3008 160 32 32
3 3008 192 32 32
3 3008 224 32 32
3 3008 288 32 32
15 3008 384 32 32
15 3008 416 32 32
10 3008 448 32 32
10 3008 512 32 32
3 3008 544 32 32
3 3008 672 32 32
3 3008 864 32 32
3 3008 928 32 32
3 3008 960 32 32
3 3008 992 32 32
8 3008 1024 32 32
8 3008 1056 32 32
11 3008 1088 32 32
8 3008 1120 32 32
3 3008 1152 32 32
3 3008 1376 32 32
3 3008 1408 32 32
36 3008 1472 32 32
36 3008 1504 32 32
18 3008 1568 32 32
19 3008 1600 32 32
17 3008 1632 32 32
35 3008 1664 32 32
17 3008 1696 32 32
17 3008 1728 32 32
75 3008 1792 32 32
75 3008 1888 32 32
11 3008 1952 32 32
73 3008 1984 32 32
36 3008 2048 32 32
36 3008 2080 32 32
3 3008 2720 32 32
3 3008 2752 32 32
3 3008 2784 32 32
3 3008 2816 32 32
3 3008 2848 32 32
3 3008 2880 32 32
3 3008 2912 32 32
15 3008 3040 32 32
15 3008 3072 32 32
15 3008 3104 32 32
15 3008 3136 32 32
11 3008 3168 32 32
11 3008 3360 32 32
15 3008 3392 32 32
15 3008 3424 32 32
8 3008 3456 32 32
8 3008 3488 32 32
8 3008 3520 32 32
8 3008 3552 32 32
8 3008 3584 32 32
8 3008 3616 32 32
3 3008 3648 32 32
3 3008 3680 32 32
3 3008 3712 32 32
3 3008 3744 32 32
3 3008 3776 32 32
3 3008 3808 32 32
3 3008 3840 32 32
3 3008 3872 32 32
3 3008 3904 32 32
3 3008 3936 32 32
3 3008 3968 32 32
3 3008 4000 32 32
3 3008 4032 32 32
3 3008 4064 32 32
3 3008 4096 32 32
3 3008 4128 32 32
3 3040 128 32 32
11 3040 160 32 32
3 3040 288 32 32
11 3040 320 32 32
15 3040 384 32 32
15 3040 416 32 32
3 3040 544 32 32
3 3040 672 32 32
3 3040 704 32 32
3 3040 736 32 32
3 3040 768 32 32
8 3040 832 32 32
3 3040 864 32 32
3 3040 928 32 32
8 3040 960 32 32
3 3040 992 32 32
8 3040 1056 32 32
8 3040 1088 32 32
8 3040 1120 32 32
3 3040 1152 32 32
3 3040 1184 32 32
3 3040 1376 32 32
3 3040 1408 32 32
36 3040 1472 32 32
36 3040 1504 32 32
18 3040 1568 32 32
18 3040 1600 32 32
17 3040 1632 32 32
17 3040 1664 32 32
17 3040 1696 32 32
17 3040 1728 32 32
36 3040 2048 32 32
36 3040 2080 32 32
3 3040 2720 32 32
3 3040 2752 32 32
3 3040 2784 32 32
3 3040 2816 32 32
3 3040 2848 32 32
3 3040 2880 32 32
3 3040 2912 32 32
15 3040 3040 32 32
15 3040 3072 32 32
15 3040 3104 32 32
15 3040 3136 32 32
59 3040 3168 160 160
11 3040 3360 32 32
15 3040 3392 32 32
15 3040 3424 32 32
8 3040 3456 32 32
8 3040 3488 32 32
8 3040 3520 32 32
8 3040 3552 32 32
8 3040 3584 32 32
3 3040 3616 32 32
3 3040 3648 32 32
3 3040 3680 32 32
3 3040 3712 32 32
3 3040 3744 32 32
3 3040 3776 32 32
3 3040 3808 32 32
3 3040 3840 32 32
3 3040 3872 32 32
3 3040 3904 32 32
3 3040 3936 32 32
3 3040 3968 32 32
3 3040 4000 32 32
3 3040 4032 32 32
3 3040 4064 32 32
3 3040 4096 32 32
3 3040 4128 32 32
3 3072 128 32 32
3 3072 224 32 32
3 3072 256 32 32
3 3072 288 32 32
15 3072 384 32 32
15 3072 416 32 32
3 3072 544 32 32
3 3072 576 32 32
3 3072 608 32 32
3 3072 672 32 32
3 3072 736 32 32
3 3072 800 32 32
8 3072 832 32 32
3 3072 864 32 32
3 3072 928 32 32
8 3072 960 32 32
3 3072 992 32 32
3 3072 1056 32 32
3 3072 1088 32 32
3 3072 1120 32 32
3 3072 1216 32 32
3 3072 1248 32 32
3 3072 1376 32 32
3 3072 1408 32 32
36 3072 1472 32 32
36 3072 1504 32 32
18 3072 1568 32 32
18 3072 1600 32 32
17 3072 1632 32 32
17 3072 1664 32 32
17 3072 1696 32 32
17 3072 1728 32 32
36 3072 2048 32 32
36 3072 2080 32 32
3 3072 2720 32 32
3 3072 2752 32 32
3 3072 2784 32 32
3 3072 2816 32 32
3 3072 2848 32 32
3 3072 2880 32 32
3 3072 2912 32 32
15 3072 3040 32 32
15 3072 3072 32 32
15 3072 3104 32 32
15 3072 3136 32 32
15 3072 3392 32 32
15 3072 3424 32 32
3 3072 3552 32 32
3 3072 3584 32 32
3 3072 3616 32 32
3 3072 3648 32 32
3 3072 3680 32 32
3 3072 3712 32 32
3 3072 3744 32 32
3 3072 3776 32 32
3 3072 3808 32 32
3 3072 3840 32 32
3 3072 3872 32 32
3 3072 3904 32 32
3 3072 3936 32 32
3 3072 3968 32 32
3 3072 4000 32 32
3 3072 4032 32 32
3 3072 4064 32 32
3 3072 4096 32 32
3 3072 4128 32 32
3 3104 128 32 32
3 3104 224 32 32
3 3104 288 32 32
15 3104 384 32 32
15 3104 416 32 32
15 3104 448 32 32
15 3104 480 32 32
3 3104 544 32 32
3 3104 672 32 32
3 3104 736 32 32
3 3104 800 32 32
8 3104 832 32 32
3 3104 928 32 32
8 3104 960 32 32
3 3104 992 32 32
3 3104 1152 32 32
8 3104 1216 32 32
3 3104 1248 32 32
3 3104 1376 32 32
3 3104 1408 32 32
36 3104 1472 32 32
36 3104 1504 32 32
18 3104 1568 32 32
19 3104 1600 32 32
17 3104 1632 32 32
35 3104 1664 32 32
17 3104 1696 32 32
67 3104 1728 32 32
75 3104 1792 32 32
75 3104 1888 32 32
11 3104 1952 32 32
71 3104 1984 32 32
36 3104 2048 32 32
36 3104 2080 32 32
3 3104 2720 32 32
3 3104 2752 32 32
3 3104 2784 32 32
3 3104 2816 32 32
3 3104 2848 32 32
3 3104 2880 32 32
3 3104 2912 32 32
15 3104 3040 32 32
15 3104 3072 32 32
15 3104 3104 32 32
15 3104 3136 32 32
14 3104 3360 32 32
12 3104 3392 32 32
12 3104 3424 32 32
13 3104 3456 32 32
3 3104 3520 32 32
3 3104 3552 32 32
3 3104 3584 32 32
3 3104 3616 32 32
3 3104 3648 32 32
3 3104 3680 32 32
3 3104 3712 32 32
3 3104 3744 32 32
3 3104 3776 32 32
3 3104 3808 32 32
3 3104 3840 32 32
3 3104 3872 32 32
3 3104 3904 32 32
3 3104 3936 32 32
3 3104 3968 32 32
3 3136 160 32 32
8 3136 192 32 32
8 3136 224 32 32
8 3136 256 32 32
3 3136 288 32 32
14 3136 384 32 32
12 3136 416 32 32
12 3136 448 32 32
13 3136 480 32 32
3 3136 544 32 32
11 3136 576 32 32
11 3136 608 32 32
11 3136 640 32 32
3 3136 736 32 32
3 3136 800 32 32
8 3136 832 32 32
3 3136 864 32 32
3 3136 896 32 32
3 3136 928 32 32
8 3136 960 32 32
8 3136 992 32 32
3 3136 1024 32 32
3 3136 1056 32 32
3 3136 1088 32 32
8 3136 1120 32 32
8 3136 1152 32 32
3 3136 1184 32 32
8 3136 1216 32 32
3 3136 1248 32 32
3 3136 1280 32 32
3 3136 1376 32 32
3 3136 1408 32 32
36 3136 1472 32 32
36 3136 1504 32 32
18 3136 1568 32 32
18 3136 1600 32 32
17 3136 1632 32 32
17 3136 1664 32 32
17 3136 1696 32 32
17 3136 1728 32 32
75 3136 1792 32 32
75 3136 1888 32 32
11 3136 1952 32 32
72 3136 1984 32 32
36 3136 2048 32 32
36 3136 2080 32 32
3 3136 2720 32 32
3 3136 2752 32 32
3 3136 2784 32 32
3 3136 2816 32 32
3 3136 2848 32 32
3 3136 2880 32 32
3 3136 2912 32 32
15 3136 3040 32 32
15 3136 3072 32 32
15 3136 3104 32 32
15 3136 3136 32 32
15 3136 3392 32 32
15 3136 3424 32 32
3 3136 3520 32 32
3 3136 3552 32 32
3 3136 3584 32 32
3 3136 3616 32 32
3 3136 3648 32 32
3 3136 3680 32 32
3 3136 3712 32 32
3 3136 3744 32 32
3 3136 3776 32 32
3 3136 3808 32 32
3 3136 3840 32 32
3 3136 3872 32 32
3 3136 3904 32 32
3 3136 3936 32 32
3 3136 3968 32 32
3 3168 160 32 32
8 3168 192 32 32
3 3168 224 32 32
8 3168 256 32 32
3 3168 288 32 32
15 3168 384 32 32
15 3168 416 32 32
15 3168 448 32 32
15 3168 480 32 32
3 3168 544 32 32
11 3168 576 32 32
10 3168 608 32 32
11 3168 640 32 32
8 3168 736 32 32
8 3168 768 32 32
3 3168 800 32 32
8 3168 832 32 32
3 3168 864 32 32
8 3168 896 32 32
3 3168 928 32 32
3 3168 960 32 32
8 3168 992 32 32
8 3168 1120 32 32
8 3168 1152 32 32
3 3168 1184 32 32
8 3168 1216 32 32
3 3168 1248 32 32
3 3168 1376 32 32
3 3168 1408 32 32
36 3168 1472 32 32
36 3168 1504 32 32
72 3168 1696 32 32
11 3168 1728 32 32
75 3168 1792 32 32
75 3168 1888 32 32
11 3168 1952 32 32
72 3168 1984 32 32
36 3168 2048 32 32
36 3168 2080 32 32
36 3168 2112 32 32
36 3168 2144 32 32
36 3168 2176 32 32
36 3168 2208 32 32
36 3168 2240 32 32
36 3168 2272 32 32
36 3168 2304 32 32
36 3168 2336 32 32
36 3168 2368 32 32
36 3168 2400 32 32
36 3168 2432 32 32
36 3168 2464 32 32
3 3168 2720 32 32
3 3168 2752 32 32
3 3168 2784 32 32
3 3168 2816 32 32
3 3168 2848 32 32
3 3168 2880 32 32
3 3168 2912 32 32
15 3168 3040 32 32
15 3168 3072 32 32
15 3168 3104 32 32
15 3168 3136 32 32
15 3168 3392 32 32
15 3168 3424 32 32
3 3168 3520 32 32
3 3168 3552 32 32
3 3168 3584 32 32
3 3168 3616 32 32
3 3168 3648 32 32
3 3168 3680 32 32
3 3168 3712 32 32
3 3168 3744 32 32
3 3168 3776 32 32
3 3168 3808 32 32
3 3168 3840 32 32
3 3168 3872 32 32
3 3168 3904 32 32
3 3168 3936 32 32
3 3168 3968 32 32
3 3200 160 32 32
8 3200 192 32 32
3 3200 224 32 32
8 3200 256 32 32
3 3200 288 32 32
15 3200 384 32 32
15 3200 416 32 32
15 3200 448 32 32
15 3200 480 32 32
3 3200 512 32 32
3 3200 544 32 32
11 3200 576 32 32
11 3200 608 32 32
11 3200 640 32 32
3 3200 704 32 32
8 3200 736 32 32
8 3200 768 32 32
3 3200 800 32 32
8 3200 832 32 32
3 3200 864 32 32
8 3200 896 32 32
8 3200 928 32 32
8 3200 960 32 32
8 3200 992 32 32
3 3200 1024 32 32
3 3200 1056 32 32
3 3200 1088 32 32
8 3200 1120 32 32
3 3200 1152 32 32
3 3200 1184 32 32
8 3200 1216 32 32
3 3200 1248 32 32
3 3200 1376 32 32
3 3200 1408 32 32
36 3200 1472 32 32
36 3200 1504 32 32
72 3200 1696 32 32
11 3200 1728 32 32
11 3200 1952 32 32
72 3200 1984 32 32
36 3200 2048 32 32
36 3200 2080 32 32
36 3200 2112 32 32
36 3200 2144 32 32
36 3200 2176 32 32
36 3200 2208 32 32
36 3200 2240 32 32
36 3200 2272 32 32
36 3200 2304 32 32
36 3200 2336 32 32
36 3200 2368 32 32
36 3200 2400 32 32
36 3200 2432 32 32
36 3200 2464 32 32
3 3200 2720 32 32
3 3200 2752 32 32
3 3200 2784 32 32
3 3200 2816 32 32
3 3200 2848 32 32
3 3200 2880 32 32
